pais,cod_pais,grado,dominio,estimulo,indicador,variable,grupo,asterisco,categoria_1,categoria_2,categoria_3,categoria_4,porcentaje_acuerdo,nota
Brasil,br,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Urbana,0,11.98,19.33,45.26,23.44,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Rural,0,16.21,27.57,42.30,13.91,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niños,0,21.82,1.40,3.33,73.44,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niñas,0,17.75,0.94,2.87,78.45,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Urbana,0,18.25,1.30,3.29,77.16,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Rural,0,31.76,0.00,1.45,66.78,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niños,0,26.93,20.72,37.84,14.51,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niñas,0,24.24,19.63,39.35,16.78,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Urbana,0,25.10,19.15,39.53,16.22,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Rural,0,29.36,28.44,31.08,11.13,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niños,0,21.58,1.17,06.01,71.25,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niñas,0,18.28,01.04,5.19,75.48,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Urbana,0,17.65,1.24,05.07,76.04,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Rural,0,38.32,0.00,9.91,51.78,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Baile,Ortografía inicial,Nacional,País,0,12.40,20.20,44.90,22.40,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Baile,Puntuación,Nacional,País,0,19.70,1.20,3.10,76.00,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Carta,Ortografía inicial,Nacional,País,1,25.60,20.20,38.60,15.70,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Carta,Puntuación,Nacional,País,0,19.90,1.10,5.60,73.40,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niños,0,16.22,14.64,42.78,26.37,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niñas,0,18.56,13.96,43.71,23.77,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Urbana,0,15.78,12.82,44.65,26.75,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Rural,0,22.96,19.33,38.34,19.37,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niños,0,46.10,03.07,12.29,38.54,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niñas,0,40.56,4.32,11.78,43.34,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Urbana,0,38.48,3.55,13.22,44.75,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Rural,0,60.31,4.21,7.83,27.64,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niños,0,20.43,20.72,41.11,17.74,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niñas,0,21.84,18.75,39.96,19.45,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Urbana,0,17.65,19.08,43.28,19.99,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Rural,0,32.25,21.99,31.66,14.10,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niños,0,51.53,2.51,9.92,36.04,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niñas,0,40.95,02.02,11.52,45.51,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Urbana,0,39.74,2.59,11.68,45.99,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Rural,0,67.01,1.21,7.65,24.13,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Baile,Ortografía inicial,Nacional,País,0,17.40,14.30,43.20,25.10,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Baile,Puntuación,Nacional,País,0,43.40,3.70,12.00,40.90,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Carta,Ortografía inicial,Nacional,País,0,21.10,19.80,40.50,18.60,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Colombia,co,3,Convenciones de legibilidad,Carta,Puntuación,Nacional,País,0,46.20,2.30,10.70,40.80,8.4,"Nota: En los gráficos se excluye el 8.4% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niños,0,8.53,22.27,52.18,17.01,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niñas,0,8.35,18.72,57.17,15.75,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Urbana,0,6.29,20.56,54.82,18.33,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Rural,0,14.34,20.18,54.49,10.99,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niños,0,16.53,1.43,16.59,65.46,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niñas,0,10.28,1.55,18.37,69.81,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Urbana,0,11.06,1.33,18.56,69.05,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Rural,0,19.57,1.93,14.58,63.92,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niños,0,17.59,19.37,44.37,18.66,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niñas,0,13.13,18.62,49.57,18.68,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Urbana,0,11.97,18.13,49.82,20.08,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Rural,0,23.81,21.19,39.96,15.04,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niños,0,16.54,01.04,13.40,69.03,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niñas,0,10.34,1.19,14.24,74.22,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Urbana,0,10.73,1.17,13.28,74.83,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Rural,0,20.02,0.98,15.29,63.71,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Baile,Ortografía inicial,Nacional,País,1,8.40,20.50,54.70,16.40,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Baile,Puntuación,Nacional,País,0,13.30,1.50,17.50,67.70,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Carta,Ortografía inicial,Nacional,País,1,15.30,19.00,47.10,18.70,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Costa Rica,cr,3,Convenciones de legibilidad,Carta,Puntuación,Nacional,País,0,13.30,1.10,13.80,71.70,8,"Nota: En los gráficos se excluye el 8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niños,0,5.24,11.55,43.65,39.56,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niñas,0,2.53,7.46,41.66,48.36,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Urbana,0,3.81,09.09,40.98,46.12,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Rural,0,4.17,11.15,49.50,35.18,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niños,0,6.25,2.73,12.68,78.34,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niñas,0,3.64,1.60,8.54,86.22,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Urbana,0,5.34,2.30,9.81,82.56,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Rural,0,3.64,1.83,13.89,80.64,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niños,0,7.57,13.51,44.83,34.09,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niñas,0,3.85,9.68,46.47,39.99,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Urbana,0,5.81,10.99,44.27,38.93,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Rural,0,5.68,14.30,51.07,28.95,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niños,0,5.21,4.80,11.26,78.73,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Cuba,cu,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niñas,0,2.17,2.26,10.34,85.23,2.2,"Nota: En los gráficos se excluye el 2.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
